,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
34554,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34555,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34556,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34557,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34558,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34559,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34560,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34561,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34562,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34563,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34564,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34565,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34566,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
34567,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34568,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34569,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34570,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34571,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34572,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
34573,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34574,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34575,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34576,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34577,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34578,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34579,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34580,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34581,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34582,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34583,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34584,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34585,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34586,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34587,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34588,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34589,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34590,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34591,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34592,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34593,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34594,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34595,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34596,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
34597,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34598,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
34599,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34600,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34601,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34602,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34603,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34604,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
34605,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34606,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34607,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34608,"(19, 0, 0)","(15, 2, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34609,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34610,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34611,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34612,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34613,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34614,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34615,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34616,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34617,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34618,"(17, 3, 0)","(16, 1, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
34619,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34620,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34621,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34622,"(13, 2, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
34623,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34624,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34625,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34626,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34627,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34628,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34629,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34630,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34631,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34632,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
34633,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34634,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34635,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34636,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34637,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34638,"(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34639,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34640,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34641,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34642,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34643,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34644,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34645,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34646,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34647,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34648,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34649,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34650,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34651,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34652,"(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
34653,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34654,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34655,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34656,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34657,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34658,"(9, 2, 0)","(13, 3, 0)","(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
34659,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34660,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34661,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34662,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34663,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34664,"(17, 3, 0)","(16, 0, 0)","(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
34665,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34666,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34667,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34668,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34669,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34670,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34671,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34672,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34673,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34674,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
34675,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34676,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34677,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34678,"(0, 1, 0)","(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
34679,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34680,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
34681,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34682,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34683,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34684,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34685,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34686,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34687,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34688,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34689,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34690,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34691,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34692,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34693,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34694,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34695,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34696,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34697,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34698,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34699,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34700,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
34701,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34702,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34703,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34704,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34705,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34706,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34707,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34708,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34709,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34710,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
34711,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34712,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34713,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34714,"(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34715,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34716,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34717,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34718,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
34719,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34720,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34721,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34722,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34723,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34724,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34725,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34726,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34727,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34728,"(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34729,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34730,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34731,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34732,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34733,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34734,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34735,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34736,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34737,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34738,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34739,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34740,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34741,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34742,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34743,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34744,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34745,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34746,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34747,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34748,"(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34749,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34750,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34751,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34752,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
34753,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34754,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34755,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34756,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34757,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34758,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34759,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34760,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34761,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34762,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34763,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34764,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34765,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34766,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34767,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34768,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34769,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34770,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34771,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34772,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34773,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34774,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34775,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34776,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
34777,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34778,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
34779,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34780,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34781,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34782,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34783,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34784,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34785,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34786,"(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34787,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34788,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34789,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34790,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34791,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34792,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34793,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34794,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
34795,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34796,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34797,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34798,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34799,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34800,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34801,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34802,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34803,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34804,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
34805,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34806,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34807,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34808,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34809,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34810,"(16, 2, 0)","(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
34811,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34812,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
34813,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34814,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34815,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34816,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34817,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34818,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
34819,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34820,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34821,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34822,"(16, 1, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
34823,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34824,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34825,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34826,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
34827,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34828,"(21, 1, 0)","(22, 1, 0)","(23, 3, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
